"","filename","frame","time_hms","image_row","image_col","op_code","tape_reader","depth","comment","year","dive","transect_number","dive_type","family","genus","species","code","number","stage","activity","start_end","comment_1","event_time_hh_mm_ss","mgmt_area","seconds","time_utc","time_akst","time_ak","time_hms_1","actual_time_hms","actual_time_ak_std","horita_code"
"2761","SL_2022_CSEO_Dive_12_08-07-25.000.avi","529","8:24:33","775.16","869.28","QC","MadisonBargas","100","N/A","2022","12","7","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","Start","Start",NA,"CSEO","30273",NA,NA,NA,NA,NA,NA,NA
"2762","SL_2022_CSEO_Dive_12_08-07-25.000.avi","35579","8:44:01","600","800","QC","MadisonBargas","100","N/A","2022","12","7","Line","Bad","bottom stir-up","BBS","BBS","1","AD","Passing","","",NA,"CSEO","31441",NA,NA,NA,NA,NA,NA,NA
"2763","SL_2022_CSEO_Dive_12_08-07-25.000.avi","36261","8:44:24","600","800","QC","MadisonBargas","100","N/A","2022","12","7","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","31464",NA,NA,NA,NA,NA,NA,NA
"2764","SL_2022_CSEO_Dive_12_08-07-25.000.avi","39676","8:46:18","577.78","801.31","QC","MadisonBargas","100","N/A","2022","12","7","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","31578",NA,NA,NA,NA,NA,NA,NA
"2765","SL_2022_CSEO_Dive_12_08-07-25.000.avi","41314","8:47:12","600","800","QC","MadisonBargas","100","N/A","2022","12","7","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","31632",NA,NA,NA,NA,NA,NA,NA
"2766","SL_2022_CSEO_Dive_12_08-07-25.000.avi","46766","8:50:14","600","800","QC","MadisonBargas","100","N/A","2022","12","7","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","31814",NA,NA,NA,NA,NA,NA,NA
"2767","SL_2022_CSEO_Dive_12_08-07-25.000.avi","80340","9:08:53","449.67","793.46","QC","MadisonBargas","100","N/A","2022","12","7","Line","Bad","going over drop-off","BDO","BDO","1","AD","Passing","","",NA,"CSEO","32933",NA,NA,NA,NA,NA,NA,NA
"2768","SL_2022_CSEO_Dive_12_08-07-25.000.avi","81263","9:09:24","626.14","807.84","QC","MadisonBargas","100","N/A","2022","12","7","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","32964",NA,NA,NA,NA,NA,NA,NA
"2769","SL_2022_CSEO_Dive_12_08-07-25.000.avi","88713","9:13:32","576.47","728.1","QC","MadisonBargas","100","N/A","2022","12","7","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","End","End",NA,"CSEO","33212",NA,NA,NA,NA,NA,NA,NA
"2770","SL_2022_CSEO_Dive_13_10-21-58.000.avi","365","10:33:42","600","800","QC","MadisonBargas","120","N/A","2022","13","6","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","Start",NA,"CSEO","38022",NA,NA,NA,NA,NA,NA,NA
"2771","SL_2022_CSEO_Dive_13_10-21-58.000.avi","29220","10:49:44","600","800","QC","MadisonBargas","120","N/A","2022","13","6","Line","Bad","going over drop-off","BDO","BDO","1","AD","Passing","","",NA,"CSEO","38984",NA,NA,NA,NA,NA,NA,NA
"2772","SL_2022_CSEO_Dive_13_10-21-58.000.avi","29684","10:49:59","627.45","824.84","QC","MadisonBargas","120","N/A","2022","13","6","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","38999",NA,NA,NA,NA,NA,NA,NA
"2773","SL_2022_CSEO_Dive_13_10-21-58.000.avi","32378","10:51:29","631.37","850.98","QC","MadisonBargas","120","N/A","2022","13","6","Line","Bad","going over drop-off","BDO","BDO","1","AD","Passing","","",NA,"CSEO","39089",NA,NA,NA,NA,NA,NA,NA
"2774","SL_2022_CSEO_Dive_13_10-21-58.000.avi","33074","10:51:52","600","800","QC","MadisonBargas","120","N/A","2022","13","6","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","39112",NA,NA,NA,NA,NA,NA,NA
"2775","SL_2022_CSEO_Dive_13_10-21-58.000.avi","45446","10:58:45","600","800","QC","MadisonBargas","120","N/A","2022","13","6","Line","Bad","going over drop-off","BDO","BDO","1","AD","Passing","","",NA,"CSEO","39525",NA,NA,NA,NA,NA,NA,NA
"2776","SL_2022_CSEO_Dive_13_10-21-58.000.avi","45801","10:58:57","600","800","QC","MadisonBargas","120","N/A","2022","13","6","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","39537",NA,NA,NA,NA,NA,NA,NA
"2777","SL_2022_CSEO_Dive_13_10-21-58.000.avi","62073","11:07:59","600","801.31","QC","MadisonBargas","120","N/A","2022","13","6","Line","Bad","going over drop-off","BDO","BDO","1","AD","Passing","","",NA,"CSEO","40079",NA,NA,NA,NA,NA,NA,NA
"2778","SL_2022_CSEO_Dive_13_10-21-58.000.avi","62526","11:08:14","593.46","803.92","QC","MadisonBargas","120","N/A","2022","13","6","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","40094",NA,NA,NA,NA,NA,NA,NA
"2779","SL_2022_CSEO_Dive_13_10-21-58.000.avi","76125","11:15:47","614.38","798.69","QC","MadisonBargas","120","N/A","2022","13","6","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","End","End",NA,"CSEO","40547",NA,NA,NA,NA,NA,NA,NA
"2780","SL_2022_CSEO_Dive_14_12-10-34.000.avi","800","12:22:59","583.01","848.37","QC","MadisonBargas","125","N/A","2022","14","5","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","Start",NA,"CSEO","44579",NA,NA,NA,NA,NA,NA,NA
"2781","SL_2022_CSEO_Dive_14_12-10-34.000.avi","968","12:23:04","600","800","QC","MadisonBargas","125","N/A","2022","14","5","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","44584",NA,NA,NA,NA,NA,NA,NA
"2782","SL_2022_CSEO_Dive_14_12-10-34.000.avi","1987","12:23:38","600","800","QC","MadisonBargas","125","N/A","2022","14","5","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","44618",NA,NA,NA,NA,NA,NA,NA
"2783","SL_2022_CSEO_Dive_14_12-10-34.000.avi","2348","12:23:50","600","800","QC","MadisonBargas","125","N/A","2022","14","5","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","44630",NA,NA,NA,NA,NA,NA,NA
"2784","SL_2022_CSEO_Dive_14_12-10-34.000.avi","2755","12:24:04","800","850.98","QC","MadisonBargas","125","N/A","2022","14","5","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","44644",NA,NA,NA,NA,NA,NA,NA
"2785","SL_2022_CSEO_Dive_14_12-10-34.000.avi","3344","12:24:23","615.69","797.39","QC","MadisonBargas","125","N/A","2022","14","5","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","44663",NA,NA,NA,NA,NA,NA,NA
"2786","SL_2022_CSEO_Dive_14_12-10-34.000.avi","5479","12:25:35","600","800","QC","MadisonBargas","125","N/A","2022","14","5","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","44735",NA,NA,NA,NA,NA,NA,NA
"2787","SL_2022_CSEO_Dive_14_12-10-34.000.avi","7269","12:26:34","600","800","QC","MadisonBargas","125","N/A","2022","14","5","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","44794",NA,NA,NA,NA,NA,NA,NA
"2788","SL_2022_CSEO_Dive_14_12-10-34.000.avi","7534","12:26:43","699.35","562.09","QC","MadisonBargas","125","N/A","2022","14","5","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","44803",NA,NA,NA,NA,NA,NA,NA
"2789","SL_2022_CSEO_Dive_14_12-10-34.000.avi","16538","12:31:43","605.23","803.92","QC","MadisonBargas","125","N/A","2022","14","5","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","45103",NA,NA,NA,NA,NA,NA,NA
"2790","SL_2022_CSEO_Dive_14_12-10-34.000.avi","21221","12:34:19","600","800","QC","MadisonBargas","125","N/A","2022","14","5","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","45259",NA,NA,NA,NA,NA,NA,NA
"2791","SL_2022_CSEO_Dive_14_12-10-34.000.avi","22616","12:35:06","600","800","QC","MadisonBargas","125","N/A","2022","14","5","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","45306",NA,NA,NA,NA,NA,NA,NA
"2792","SL_2022_CSEO_Dive_14_12-10-34.000.avi","27007","12:37:32","375.16","682.35","QC","MadisonBargas","125","N/A","2022","14","5","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","45452",NA,NA,NA,NA,NA,NA,NA
"2793","SL_2022_CSEO_Dive_14_12-10-34.000.avi","29447","12:38:54","600","800","QC","MadisonBargas","125","N/A","2022","14","5","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","45534",NA,NA,NA,NA,NA,NA,NA
"2794","SL_2022_CSEO_Dive_14_12-10-34.000.avi","45187","12:47:38","513.73","636.6","QC","MadisonBargas","125","N/A","2022","14","5","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","46058",NA,NA,NA,NA,NA,NA,NA
"2795","SL_2022_CSEO_Dive_14_12-10-34.000.avi","45297","12:47:42","600","800","QC","MadisonBargas","125","N/A","2022","14","5","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","46062",NA,NA,NA,NA,NA,NA,NA
"2796","SL_2022_CSEO_Dive_14_12-10-34.000.avi","46658","12:48:27","600","800","QC","MadisonBargas","125","N/A","2022","14","5","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","46107",NA,NA,NA,NA,NA,NA,NA
"2797","SL_2022_CSEO_Dive_14_12-10-34.000.avi","74391","13:03:52","600","800","QC","MadisonBargas","125","N/A","2022","14","5","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","47032",NA,NA,NA,NA,NA,NA,NA
"2798","SL_2022_CSEO_Dive_14_12-10-34.000.avi","75250","13:04:20","600","800","QC","MadisonBargas","125","N/A","2022","14","5","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","47060",NA,NA,NA,NA,NA,NA,NA
"2799","SL_2022_CSEO_Dive_14_12-10-34.000.avi","86886","13:10:48","600","800","QC","MadisonBargas","125","N/A","2022","14","5","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","47448",NA,NA,NA,NA,NA,NA,NA
"2800","SL_2022_CSEO_Dive_14_12-10-34.000.avi","87744","13:11:17","600","800","QC","MadisonBargas","125","N/A","2022","14","5","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","47477",NA,NA,NA,NA,NA,NA,NA
"2801","SL_2022_CSEO_Dive_14_12-10-34.000.avi","93214","13:14:19","597.39","801.31","QC","MadisonBargas","125","N/A","2022","14","5","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","47659",NA,NA,NA,NA,NA,NA,NA
"2802","SL_2022_CSEO_Dive_14_12-10-34.000.avi","93606","13:14:32","600","800","QC","MadisonBargas","125","N/A","2022","14","5","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","47672",NA,NA,NA,NA,NA,NA,NA
"2803","SL_2022_CSEO_Dive_14_12-10-34.000.avi","98786","13:17:25","600","800","QC","MadisonBargas","125","N/A","2022","14","5","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","47845",NA,NA,NA,NA,NA,NA,NA
"2804","SL_2022_CSEO_Dive_14_12-10-34.000.avi","100849","13:18:34","824.84","905.88","QC","MadisonBargas","125","N/A","2022","14","5","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","47914",NA,NA,NA,NA,NA,NA,NA
"2805","SL_2022_CSEO_Dive_14_12-10-34.000.avi","104664","13:20:41","563.4","762.09","QC","MadisonBargas","125","N/A","2022","14","5","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","End","End",NA,"CSEO","48041",NA,NA,NA,NA,NA,NA,NA
"2806","SL_2022_CSEO_Dive_15_14-01-19.000.avi","330","14:21:21","499.35","467.97","QC","MadisonBargas","130","N/A","2022","15","4","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","Start",NA,"CSEO","51681",NA,NA,NA,NA,NA,NA,NA
"2807","SL_2022_CSEO_Dive_15_14-01-19.000.avi","11292","14:27:26","614.38","873.2","QC","MadisonBargas","130","N/A","2022","15","4","Line","Bad","loitering in same area","BLA","BLA","1","AD","Passing","","",NA,"CSEO","52046",NA,NA,NA,NA,NA,NA,NA
"2808","SL_2022_CSEO_Dive_15_14-01-19.000.avi","11469","14:27:32","550.33","715.03","QC","MadisonBargas","130","N/A","2022","15","4","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","52052",NA,NA,NA,NA,NA,NA,NA
"2809","SL_2022_CSEO_Dive_15_14-01-19.000.avi","86171","15:09:02","649.67","769.93","QC","MadisonBargas","130","N/A","2022","15","4","Line","Bad","loitering in same area","BLA","BLA","1","AD","Passing","","",NA,"CSEO","54542",NA,NA,NA,NA,NA,NA,NA
"2810","SL_2022_CSEO_Dive_15_14-01-19.000.avi","86579","15:09:16","600","800","QC","MadisonBargas","130","N/A","2022","15","4","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","54556",NA,NA,NA,NA,NA,NA,NA
"2811","SL_2022_CSEO_Dive_15_14-01-19.000.avi","92469","15:12:32","600","800","QC","MadisonBargas","130","N/A","2022","15","4","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","End","End",NA,"CSEO","54752",NA,NA,NA,NA,NA,NA,NA
"2812","SL_2022_CSEO_Dive_16_16-15-41.000.avi","985","16:43:29","600","800","QC","MadisonBargas","140","N/A","2022","16","3","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","Start",NA,"CSEO","60209",NA,NA,NA,NA,NA,NA,NA
"2813","SL_2022_CSEO_Dive_16_16-15-41.000.avi","13308","16:50:20","715.03","777.78","QC","MadisonBargas","140","N/A","2022","16","3","Line","Bad","loitering in same area","BLA","BLA","1","AD","Passing","","",NA,"CSEO","60620",NA,NA,NA,NA,NA,NA,NA
"2814","SL_2022_CSEO_Dive_16_16-15-41.000.avi","13483","16:50:25","454.9","861.44","QC","MadisonBargas","140","N/A","2022","16","3","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","60625",NA,NA,NA,NA,NA,NA,NA
"2815","SL_2022_CSEO_Dive_16_16-15-41.000.avi","69235","17:21:24","256.21","415.69","QC","MadisonBargas","140","N/A","2022","16","3","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","End","End",NA,"CSEO","62484",NA,NA,NA,NA,NA,NA,NA
"2816","SL_2022_CSEO_Dive_17b_07-57-18.000.avi","1011","8:16:17","559.48","887.58","QC","MadisonBargas","130","N/A","2022","17","2","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","Start",NA,"CSEO","29777",NA,NA,NA,NA,NA,NA,NA
"2817","SL_2022_CSEO_Dive_17b_07-57-18.000.avi","3478","8:17:39","607.84","798.69","QC","MadisonBargas","130","N/A","2022","17","2","Line","Bad","going over drop-off","BDO","BDO","1","AD","Passing","","",NA,"CSEO","29859",NA,NA,NA,NA,NA,NA,NA
"2818","SL_2022_CSEO_Dive_17b_07-57-18.000.avi","4272","8:18:05","589.54","805.23","QC","MadisonBargas","130","N/A","2022","17","2","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","29885",NA,NA,NA,NA,NA,NA,NA
"2819","SL_2022_CSEO_Dive_17b_07-57-18.000.avi","5717","8:18:54","600","800","QC","MadisonBargas","130","N/A","2022","17","2","Line","Bad","loitering in same area","BLA","BLA","1","AD","Passing","","",NA,"CSEO","29934",NA,NA,NA,NA,NA,NA,NA
"2820","SL_2022_CSEO_Dive_17b_07-57-18.000.avi","6186","8:19:09","598.69","856.21","QC","MadisonBargas","130","N/A","2022","17","2","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","29949",NA,NA,NA,NA,NA,NA,NA
"2821","SL_2022_CSEO_Dive_17b_07-57-18.000.avi","48712","8:42:47","563.4","762.09","QC","MadisonBargas","130","N/A","2022","17","2","Line","Bad","loitering in same area","BLA","BLA","1","AD","Passing","","",NA,"CSEO","31367",NA,NA,NA,NA,NA,NA,NA
"2822","SL_2022_CSEO_Dive_17b_07-57-18.000.avi","48979","8:42:56","483.66","704.58","QC","MadisonBargas","130","N/A","2022","17","2","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","31376",NA,NA,NA,NA,NA,NA,NA
"2823","SL_2022_CSEO_Dive_17b_07-57-18.000.avi","59250","8:48:38","572.55","738.56","QC","MadisonBargas","130","N/A","2022","17","2","Line","Bad","loitering in same area","BLA","BLA","1","AD","Passing","","",NA,"CSEO","31718",NA,NA,NA,NA,NA,NA,NA
"2824","SL_2022_CSEO_Dive_17b_07-57-18.000.avi","59437","8:48:44","600","800","QC","MadisonBargas","130","N/A","2022","17","2","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","31724",NA,NA,NA,NA,NA,NA,NA
"2825","SL_2022_CSEO_Dive_17b_07-57-18.000.avi","63825","8:51:11","633.99","899.35","QC","MadisonBargas","130","N/A","2022","17","2","Line","Bad","loitering in same area","BLA","BLA","1","AD","Passing","","",NA,"CSEO","31871",NA,NA,NA,NA,NA,NA,NA
"2826","SL_2022_CSEO_Dive_17b_07-57-18.000.avi","64436","8:51:31","592.16","992.16","QC","MadisonBargas","130","N/A","2022","17","2","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","31891",NA,NA,NA,NA,NA,NA,NA
"2827","SL_2022_CSEO_Dive_17b_07-57-18.000.avi","105034","9:14:04","501.96","793.46","QC","MadisonBargas","130","N/A","2022","17","2","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","End","End",NA,"CSEO","33244",NA,NA,NA,NA,NA,NA,NA
"2828","SL_2022_CSEO_Dive_18_14-14-08.000.avi","1830","14:40:33","569.93","660.13","QC","MadisonBargas","90","N/A","2022","18","15","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","Start",NA,"CSEO","52833",NA,NA,NA,NA,NA,NA,NA
"2829","SL_2022_CSEO_Dive_18_14-14-08.000.avi","63740","15:14:57","583.01","772.55","QC","MadisonBargas","90","N/A","2022","18","15","Line","Bad","going over drop-off","BDO","BDO","1","AD","Passing","","",NA,"CSEO","54897",NA,NA,NA,NA,NA,NA,NA
"2830","SL_2022_CSEO_Dive_18_14-14-08.000.avi","64121","15:15:09","590.85","792.16","QC","MadisonBargas","90","N/A","2022","18","15","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","54909",NA,NA,NA,NA,NA,NA,NA
"2831","SL_2022_CSEO_Dive_18_14-14-08.000.avi","93003","15:31:12","600","800","QC","MadisonBargas","90","N/A","2022","18","15","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","End","End",NA,"CSEO","55872",NA,NA,NA,NA,NA,NA,NA
"2832","SL_2022_CSEO_Dive_19_08-52-51.000.avi","399","9:06:12","600","800","QC","MadisonBargas","65","N/A","2022","19","18","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","Start",NA,"CSEO","32772",NA,NA,NA,NA,NA,NA,NA
"2833","SL_2022_CSEO_Dive_19_08-52-51.000.avi","3041","9:07:40","286.27","1281.05","QC","MadisonBargas","65","N/A","2022","19","18","Line","Bad","going over drop-off","BDO","BDO","1","AD","Passing","","",NA,"CSEO","32860",NA,NA,NA,NA,NA,NA,NA
"2834","SL_2022_CSEO_Dive_19_08-52-51.000.avi","3835","9:08:07","568.63","730.72","QC","MadisonBargas","65","N/A","2022","19","18","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","32887",NA,NA,NA,NA,NA,NA,NA
"2835","SL_2022_CSEO_Dive_19_08-52-51.000.avi","4625","9:08:33","600","800","QC","MadisonBargas","65","N/A","2022","19","18","Line","Bad","going over drop-off","BDO","BDO","1","AD","Passing","","",NA,"CSEO","32913",NA,NA,NA,NA,NA,NA,NA
"2836","SL_2022_CSEO_Dive_19_08-52-51.000.avi","5221","9:08:53","600","800","QC","MadisonBargas","65","N/A","2022","19","18","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","32933",NA,NA,NA,NA,NA,NA,NA
"2837","SL_2022_CSEO_Dive_19_08-52-51.000.avi","5961","9:09:18","600","800","QC","MadisonBargas","65","N/A","2022","19","18","Line","Bad","repositioned","BRP","BRP","1","AD","Passing","","May be stuck on umbilical. Traveling upward.",NA,"CSEO","32958",NA,NA,NA,NA,NA,NA,NA
"2838","SL_2022_CSEO_Dive_19_08-52-51.000.avi","7760","9:10:18","507.19","972.55","QC","MadisonBargas","65","N/A","2022","19","18","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","33018",NA,NA,NA,NA,NA,NA,NA
"2839","SL_2022_CSEO_Dive_19_08-52-51.000.avi","7902","9:10:22","269.28","532.03","QC","MadisonBargas","65","N/A","2022","19","18","Line","Bad","lost bottom visual","BLB","BLB","1","AD","Passing","","",NA,"CSEO","33022",NA,NA,NA,NA,NA,NA,NA
"2840","SL_2022_CSEO_Dive_19_08-52-51.000.avi","9708","9:11:23","601.31","805.23","QC","MadisonBargas","65","N/A","2022","19","18","Line","Bad","lost bottom visual","BLB","BLB","1","AD","Passing","End","End",NA,"CSEO","33083",NA,NA,NA,NA,NA,NA,NA
"2841","SL_2022_CSEO_Dive_20_12-21-57.000.avi","485","12:38:34","600","800","QC","MadisonBargas","100","N/A","2022","20","21","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","Start",NA,"CSEO","45514",NA,NA,NA,NA,NA,NA,NA
"2842","SL_2022_CSEO_Dive_20_12-21-57.000.avi","71276","13:17:54","600","800","QC","MadisonBargas","100","N/A","2022","20","21","Line","Bad","repositioned","BRP","BRP","1","AD","Passing","","Seemed like a headshake here.",NA,"CSEO","47874",NA,NA,NA,NA,NA,NA,NA
"2843","SL_2022_CSEO_Dive_20_12-21-57.000.avi","71538","13:18:03","541.18","884.97","QC","MadisonBargas","100","N/A","2022","20","21","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","47883",NA,NA,NA,NA,NA,NA,NA
"2844","SL_2022_CSEO_Dive_20_12-21-57.000.avi","82918","13:24:22","600","800","QC","MadisonBargas","100","N/A","2022","20","21","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","End","End",NA,"CSEO","48262",NA,NA,NA,NA,NA,NA,NA
"2845","SL_2022_CSEO_Dive_21_14-01-05.000.avi","348","14:17:52","589.54","796.08","QC","MadisonBargas","100","N/A","2022","21","22","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","Start",NA,"CSEO","51472",NA,NA,NA,NA,NA,NA,NA
"2846","SL_2022_CSEO_Dive_21_14-01-05.000.avi","59195","14:50:33","590.85","797.39","QC","MadisonBargas","100","N/A","2022","21","22","Line","Bad","loitering in same area","BLA","BLA","1","AD","Passing","","",NA,"CSEO","53433",NA,NA,NA,NA,NA,NA,NA
"2847","SL_2022_CSEO_Dive_21_14-01-05.000.avi","59390","14:50:40","386.93","790.85","QC","MadisonBargas","100","N/A","2022","21","22","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","53440",NA,NA,NA,NA,NA,NA,NA
