number,date_time,temp
10391,5/17/2017 16:04,10.956
10392,5/17/2017 16:05,10.956
10393,5/17/2017 16:06,10.932
10394,5/17/2017 16:07,10.907
10395,5/17/2017 16:08,10.907
10396,5/17/2017 16:09,10.883
10397,5/17/2017 16:10,10.883
10398,5/17/2017 16:11,10.858
10399,5/17/2017 16:12,10.834
10400,5/17/2017 16:13,10.81
10401,5/17/2017 16:14,10.81
10402,5/17/2017 16:15,10.81
10403,5/17/2017 16:16,10.785
10404,5/17/2017 16:17,10.785
10405,5/17/2017 16:18,10.785
10406,5/17/2017 16:19,10.785
10407,5/17/2017 16:20,10.785
10408,5/17/2017 16:21,10.785
10409,5/17/2017 16:22,10.736
10410,5/17/2017 16:23,10.736
10411,5/17/2017 16:24,10.687
10412,5/17/2017 16:25,10.687
10413,5/17/2017 16:26,10.663
10414,5/17/2017 16:27,10.638
10415,5/17/2017 16:28,10.614
10416,5/17/2017 16:29,10.59
10417,5/17/2017 16:30,10.565
10418,5/17/2017 16:31,10.541
10419,5/17/2017 16:32,10.516
10420,5/17/2017 16:33,10.492
10421,5/17/2017 16:34,10.467
10422,5/17/2017 16:35,10.467
10423,5/17/2017 16:36,10.443
10424,5/17/2017 16:37,10.443
10425,5/17/2017 16:38,10.418
10426,5/17/2017 16:39,10.394
10427,5/17/2017 16:40,10.394
10428,5/17/2017 16:41,10.418
10429,5/17/2017 16:42,10.394
10430,5/17/2017 16:43,10.369
10431,5/17/2017 16:44,10.345
10432,5/17/2017 16:45,10.345
10433,5/17/2017 16:46,10.32
10434,5/17/2017 16:47,10.296
10435,5/17/2017 16:48,10.271
10436,5/17/2017 16:49,10.271
10437,5/17/2017 16:50,10.247
10438,5/17/2017 16:51,10.247
10439,5/17/2017 16:52,10.247
10440,5/17/2017 16:53,10.222
10441,5/17/2017 16:54,10.198
10442,5/17/2017 16:55,10.198
10443,5/17/2017 16:56,10.198
10444,5/17/2017 16:57,10.173
10445,5/17/2017 16:58,10.149
10446,5/17/2017 16:59,10.124
10447,5/17/2017 17:00,10.1
10448,5/17/2017 17:01,10.075
10449,5/17/2017 17:02,10.075
10450,5/17/2017 17:03,10.051
10451,5/17/2017 17:04,10.051
10452,5/17/2017 17:05,10.026
10453,5/17/2017 17:06,9.977
10454,5/17/2017 17:07,9.977
10455,5/17/2017 17:08,9.952
10456,5/17/2017 17:09,9.952
10457,5/17/2017 17:10,9.928
10458,5/17/2017 17:11,9.928
10459,5/17/2017 17:12,9.903
10460,5/17/2017 17:13,9.903
10461,5/17/2017 17:14,9.879
10462,5/17/2017 17:15,9.854
10463,5/17/2017 17:16,9.829
10464,5/17/2017 17:17,9.805
10465,5/17/2017 17:18,9.805
10466,5/17/2017 17:19,9.78
10467,5/17/2017 17:20,9.756
10468,5/17/2017 17:21,9.731
10469,5/17/2017 17:22,9.706
10470,5/17/2017 17:23,9.657
10471,5/17/2017 17:24,9.657
10472,5/17/2017 17:25,9.608
10473,5/17/2017 17:26,9.583
10474,5/17/2017 17:27,9.558
10475,5/17/2017 17:28,9.534
10476,5/17/2017 17:29,9.485
10477,5/17/2017 17:30,9.46
10478,5/17/2017 17:31,9.435
10479,5/17/2017 17:32,9.41
10480,5/17/2017 17:33,9.41
10481,5/17/2017 17:34,9.361
10482,5/17/2017 17:35,9.336
10483,5/17/2017 17:36,9.287
10484,5/17/2017 17:37,9.262
10485,5/17/2017 17:38,9.213
10486,5/17/2017 17:39,9.188
10487,5/17/2017 17:40,9.163
10488,5/17/2017 17:41,9.139
10489,5/17/2017 17:42,9.114
10490,5/17/2017 17:43,9.089
10491,5/17/2017 17:44,9.04
10492,5/17/2017 17:45,9.015
10493,5/17/2017 17:46,9.015
10494,5/17/2017 17:47,8.99
10495,5/17/2017 17:48,8.965
10496,5/17/2017 17:49,8.941
10497,5/17/2017 17:50,8.916
10498,5/17/2017 17:51,8.916
10499,5/17/2017 17:52,8.916
10500,5/17/2017 17:53,8.916
10501,5/17/2017 17:54,8.916
10502,5/17/2017 17:55,8.941
10503,5/17/2017 17:56,8.941
10504,5/17/2017 17:57,8.941
10505,5/17/2017 17:58,8.916
10506,5/17/2017 17:59,8.916
10507,5/17/2017 18:00,8.891
10508,5/17/2017 18:01,8.891
10509,5/17/2017 18:02,8.866
10510,5/17/2017 18:03,8.866
10511,5/17/2017 18:04,8.841
10512,5/17/2017 18:05,8.841
10513,5/17/2017 18:06,8.817
10514,5/17/2017 18:07,8.792
10515,5/17/2017 18:08,8.767
10516,5/17/2017 18:09,8.742
10517,5/17/2017 18:10,8.742
10518,5/17/2017 18:11,8.717
10519,5/17/2017 18:12,8.693
10520,5/17/2017 18:13,8.668
10521,5/17/2017 18:14,8.668
10522,5/17/2017 18:15,8.643
10523,5/17/2017 18:16,8.643
10524,5/17/2017 18:17,8.643
10525,5/17/2017 18:18,8.643
10526,5/17/2017 18:19,8.618
10527,5/17/2017 18:20,8.618
10528,5/17/2017 18:21,8.618
10529,5/17/2017 18:22,8.618
10530,5/17/2017 18:23,8.593
10531,5/17/2017 18:24,8.593
10532,5/17/2017 18:25,8.568
10533,5/17/2017 18:26,8.593
10534,5/17/2017 18:27,8.593
10535,5/17/2017 18:28,8.593
10536,5/17/2017 18:29,8.593
10537,5/17/2017 18:30,8.593
10538,5/17/2017 18:31,8.593
10539,5/17/2017 18:32,8.618
10540,5/17/2017 18:33,8.618
10541,5/17/2017 18:34,8.643
10542,5/17/2017 18:35,8.643
10543,5/17/2017 18:36,8.668
10544,5/17/2017 18:37,8.668
10545,5/17/2017 18:38,8.693
10546,5/17/2017 18:39,8.717
10547,5/17/2017 18:40,8.717
10548,5/17/2017 18:41,8.717
10549,5/17/2017 18:42,8.717
10550,5/17/2017 18:43,8.717
10551,5/17/2017 18:44,8.742
10552,5/17/2017 18:45,8.717
10553,5/17/2017 18:46,8.742
10554,5/17/2017 18:47,8.717
10555,5/17/2017 18:48,8.717
10556,5/17/2017 18:49,8.742
10557,5/17/2017 18:50,8.742
10558,5/17/2017 18:51,8.717
10559,5/17/2017 18:52,8.717
10560,5/17/2017 18:53,8.717
10561,5/17/2017 18:54,8.717
10562,5/17/2017 18:55,8.717
10563,5/17/2017 18:56,8.717
10564,5/17/2017 18:57,8.693
10565,5/17/2017 18:58,8.693
10566,5/17/2017 18:59,8.693
10567,5/17/2017 19:00,8.693
10568,5/17/2017 19:01,8.668
10569,5/17/2017 19:02,8.693
10570,5/17/2017 19:03,8.693
10571,5/17/2017 19:04,8.693
10572,5/17/2017 19:05,8.693
10573,5/17/2017 19:06,8.693
10574,5/17/2017 19:07,8.693
10575,5/17/2017 19:08,8.693
10576,5/17/2017 19:09,8.693
10577,5/17/2017 19:10,8.693
10578,5/17/2017 19:11,8.668
10579,5/17/2017 19:12,8.668
10580,5/17/2017 19:13,8.668
10581,5/17/2017 19:14,8.668
10582,5/17/2017 19:15,8.668
10583,5/17/2017 19:16,8.643
10584,5/17/2017 19:17,8.643
10585,5/17/2017 19:18,8.643
10586,5/17/2017 19:19,8.618
10587,5/17/2017 19:20,8.618
10588,5/17/2017 19:21,8.643
10589,5/17/2017 19:22,8.643
10590,5/17/2017 19:23,8.668
10591,5/17/2017 19:24,8.668
10592,5/17/2017 19:25,8.668
10593,5/17/2017 19:26,8.668
10594,5/17/2017 19:27,8.643
10595,5/17/2017 19:28,8.643
10596,5/17/2017 19:29,8.643
10597,5/17/2017 19:30,8.643
10598,5/17/2017 19:31,8.643
10599,5/17/2017 19:32,8.668
10600,5/17/2017 19:33,8.668
10601,5/17/2017 19:34,8.668
10602,5/17/2017 19:35,8.668
10603,5/17/2017 19:36,8.668
10604,5/17/2017 19:37,8.693
10605,5/17/2017 19:38,8.717
10606,5/17/2017 19:39,8.717
10607,5/17/2017 19:40,8.717
10608,5/17/2017 19:41,8.717
10609,5/17/2017 19:42,8.742
10610,5/17/2017 19:43,8.767
10611,5/17/2017 19:44,8.767
10612,5/17/2017 19:45,8.792
10613,5/17/2017 19:46,8.792
10614,5/17/2017 19:47,8.792
10615,5/17/2017 19:48,8.767
10616,5/17/2017 19:49,8.767
10617,5/17/2017 19:50,8.767
10618,5/17/2017 19:51,8.767
10619,5/17/2017 19:52,8.767
10620,5/17/2017 19:53,8.767
10621,5/17/2017 19:54,8.767
10622,5/17/2017 19:55,8.767
10623,5/17/2017 19:56,8.792
10624,5/17/2017 19:57,8.792
10625,5/17/2017 19:58,8.817
10626,5/17/2017 19:59,8.817
10627,5/17/2017 20:00,8.792
10628,5/17/2017 20:01,8.792
10629,5/17/2017 20:02,8.792
10630,5/17/2017 20:03,8.792
10631,5/17/2017 20:04,8.817
10632,5/17/2017 20:05,8.792
10633,5/17/2017 20:06,8.792
10634,5/17/2017 20:07,8.792
10635,5/17/2017 20:08,8.817
10636,5/17/2017 20:09,8.792
10637,5/17/2017 20:10,8.792
10638,5/17/2017 20:11,8.767
10639,5/17/2017 20:12,8.767
10640,5/17/2017 20:13,8.742
10641,5/17/2017 20:14,8.717
10642,5/17/2017 20:15,8.717
10643,5/17/2017 20:16,8.693
10644,5/17/2017 20:17,8.693
10645,5/17/2017 20:18,8.668
10646,5/17/2017 20:19,8.668
10647,5/17/2017 20:20,8.668
10648,5/17/2017 20:21,8.668
10649,5/17/2017 20:22,8.668
10650,5/17/2017 20:23,8.668
10651,5/17/2017 20:24,8.693
10652,5/17/2017 20:25,8.717
10653,5/17/2017 20:26,8.717
10654,5/17/2017 20:27,8.717
10655,5/17/2017 20:28,8.717
10656,5/17/2017 20:29,8.717
10657,5/17/2017 20:30,8.717
10658,5/17/2017 20:31,8.717
10659,5/17/2017 20:32,8.717
10660,5/17/2017 20:33,8.717
10661,5/17/2017 20:34,8.693
10662,5/17/2017 20:35,8.693
10663,5/17/2017 20:36,8.668
10664,5/17/2017 20:37,8.643
10665,5/17/2017 20:38,8.643
10666,5/17/2017 20:39,8.618
10667,5/17/2017 20:40,8.618
10668,5/17/2017 20:41,8.618
10669,5/17/2017 20:42,8.593
10670,5/17/2017 20:43,8.568
10671,5/17/2017 20:44,8.568
10672,5/17/2017 20:45,8.568
10673,5/17/2017 20:46,8.568
10674,5/17/2017 20:47,8.568
10675,5/17/2017 20:48,8.568
10676,5/17/2017 20:49,8.543
10677,5/17/2017 20:50,8.568
10678,5/17/2017 20:51,8.543
10679,5/17/2017 20:52,8.568
10680,5/17/2017 20:53,8.543
10681,5/17/2017 20:54,8.543
10682,5/17/2017 20:55,8.568
10683,5/17/2017 20:56,8.568
10684,5/17/2017 20:57,8.568
10685,5/17/2017 20:58,8.568
10686,5/17/2017 20:59,8.593
10687,5/17/2017 21:00,8.568
10688,5/17/2017 21:01,8.593
10689,5/17/2017 21:02,8.593
10690,5/17/2017 21:03,8.593
10691,5/17/2017 21:04,8.593
10692,5/17/2017 21:05,8.593
10693,5/17/2017 21:06,8.593
10694,5/17/2017 21:07,8.618
10695,5/17/2017 21:08,8.618
10696,5/17/2017 21:09,8.618
10697,5/17/2017 21:10,8.618
10698,5/17/2017 21:11,8.618
10699,5/17/2017 21:12,8.618
10700,5/17/2017 21:13,8.618
10701,5/17/2017 21:14,8.618
10702,5/17/2017 21:15,8.618
10703,5/17/2017 21:16,8.618
10704,5/17/2017 21:17,8.618
10705,5/17/2017 21:18,8.618
10706,5/17/2017 21:19,8.593
10707,5/17/2017 21:20,8.593
10708,5/17/2017 21:21,8.568
10709,5/17/2017 21:22,8.568
10710,5/17/2017 21:23,8.568
10711,5/17/2017 21:24,8.543
10712,5/17/2017 21:25,8.543
10713,5/17/2017 21:26,8.519
10714,5/17/2017 21:27,8.543
10715,5/17/2017 21:28,8.543
10716,5/17/2017 21:29,8.519
10717,5/17/2017 21:30,8.519
10718,5/17/2017 21:31,8.543
10719,5/17/2017 21:32,8.519
10720,5/17/2017 21:33,8.519
10721,5/17/2017 21:34,8.519
10722,5/17/2017 21:35,8.519
10723,5/17/2017 21:36,8.519
10724,5/17/2017 21:37,8.519
10725,5/17/2017 21:38,8.494
10726,5/17/2017 21:39,8.494
10727,5/17/2017 21:40,8.519
10728,5/17/2017 21:41,8.494
10729,5/17/2017 21:42,8.519
10730,5/17/2017 21:43,8.519
10731,5/17/2017 21:44,8.519
10732,5/17/2017 21:45,8.519
10733,5/17/2017 21:46,8.519
10734,5/17/2017 21:47,8.494
10735,5/17/2017 21:48,8.494
10736,5/17/2017 21:49,8.494
10737,5/17/2017 21:50,8.469
10738,5/17/2017 21:51,8.444
10739,5/17/2017 21:52,8.444
10740,5/17/2017 21:53,8.419
10741,5/17/2017 21:54,8.394
10742,5/17/2017 21:55,8.369
10743,5/17/2017 21:56,8.369
10744,5/17/2017 21:57,8.344
10745,5/17/2017 21:58,8.319
10746,5/17/2017 21:59,8.319
10747,5/17/2017 22:00,8.319
10748,5/17/2017 22:01,8.295
10749,5/17/2017 22:02,8.295
10750,5/17/2017 22:03,8.295
10751,5/17/2017 22:04,8.27
10752,5/17/2017 22:05,8.27
10753,5/17/2017 22:06,8.27
10754,5/17/2017 22:07,8.295
10755,5/17/2017 22:08,8.295
10756,5/17/2017 22:09,8.295
10757,5/17/2017 22:10,8.319
10758,5/17/2017 22:11,8.319
10759,5/17/2017 22:12,8.319
10760,5/17/2017 22:13,8.319
10761,5/17/2017 22:14,8.295
10762,5/17/2017 22:15,8.319
10763,5/17/2017 22:16,8.319
10764,5/17/2017 22:17,8.319
10765,5/17/2017 22:18,8.319
10766,5/17/2017 22:19,8.344
10767,5/17/2017 22:20,8.319
10768,5/17/2017 22:21,8.319
10769,5/17/2017 22:22,8.344
10770,5/17/2017 22:23,8.344
10771,5/17/2017 22:24,8.369
10772,5/17/2017 22:25,8.369
10773,5/17/2017 22:26,8.369
10774,5/17/2017 22:27,8.369
10775,5/17/2017 22:28,8.369
10776,5/17/2017 22:29,8.369
10777,5/17/2017 22:30,8.369
10778,5/17/2017 22:31,8.344
10779,5/17/2017 22:32,8.344
10780,5/17/2017 22:33,8.344
10781,5/17/2017 22:34,8.344
10782,5/17/2017 22:35,8.319
10783,5/17/2017 22:36,8.319
10784,5/17/2017 22:37,8.319
10785,5/17/2017 22:38,8.319
10786,5/17/2017 22:39,8.319
10787,5/17/2017 22:40,8.295
10788,5/17/2017 22:41,8.295
10789,5/17/2017 22:42,8.295
10790,5/17/2017 22:43,8.295
10791,5/17/2017 22:44,8.295
10792,5/17/2017 22:45,8.295
10793,5/17/2017 22:46,8.295
10794,5/17/2017 22:47,8.295
10795,5/17/2017 22:48,8.295
10796,5/17/2017 22:49,8.295
10797,5/17/2017 22:50,8.295
10798,5/17/2017 22:51,8.27
10799,5/17/2017 22:52,8.27
10800,5/17/2017 22:53,8.27
10801,5/17/2017 22:54,8.27
10802,5/17/2017 22:55,8.27
10803,5/17/2017 22:56,8.27
10804,5/17/2017 22:57,8.27
10805,5/17/2017 22:58,8.27
10806,5/17/2017 22:59,8.27
10807,5/17/2017 23:00,8.27
10808,5/17/2017 23:01,8.27
10809,5/17/2017 23:02,8.27
10810,5/17/2017 23:03,8.27
10811,5/17/2017 23:04,8.27
10812,5/17/2017 23:05,8.245
10813,5/17/2017 23:06,8.245
10814,5/17/2017 23:07,8.22
10815,5/17/2017 23:08,8.22
10816,5/17/2017 23:09,8.22
10817,5/17/2017 23:10,8.22
10818,5/17/2017 23:11,8.245
10819,5/17/2017 23:12,8.245
10820,5/17/2017 23:13,8.245
10821,5/17/2017 23:14,8.245
10822,5/17/2017 23:15,8.245
10823,5/17/2017 23:16,8.245
10824,5/17/2017 23:17,8.245
10825,5/17/2017 23:18,8.245
10826,5/17/2017 23:19,8.245
10827,5/17/2017 23:20,8.245
10828,5/17/2017 23:21,8.22
10829,5/17/2017 23:22,8.22
10830,5/17/2017 23:23,8.22
10831,5/17/2017 23:24,8.245
10832,5/17/2017 23:25,8.245
10833,5/17/2017 23:26,8.22
10834,5/17/2017 23:27,8.22
10835,5/17/2017 23:28,8.22
10836,5/17/2017 23:29,8.22
10837,5/17/2017 23:30,8.22
10838,5/17/2017 23:31,8.22
10839,5/17/2017 23:32,8.22
10840,5/17/2017 23:33,8.195
10841,5/17/2017 23:34,8.195
10842,5/17/2017 23:35,8.22
10843,5/17/2017 23:36,8.22
10844,5/17/2017 23:37,8.22
10845,5/17/2017 23:38,8.195
10846,5/17/2017 23:39,8.22
10847,5/17/2017 23:40,8.195
10848,5/17/2017 23:41,8.195
10849,5/17/2017 23:42,8.195
10850,5/17/2017 23:43,8.22
10851,5/17/2017 23:44,8.195
10852,5/17/2017 23:45,8.195
10853,5/17/2017 23:46,8.195
10854,5/17/2017 23:47,8.22
10855,5/17/2017 23:48,8.22
10856,5/17/2017 23:49,8.195
10857,5/17/2017 23:50,8.195
10858,5/17/2017 23:51,8.195
10859,5/17/2017 23:52,8.195
10860,5/17/2017 23:53,8.195
10861,5/17/2017 23:54,8.195
10862,5/17/2017 23:55,8.195
10863,5/17/2017 23:56,8.195
10864,5/17/2017 23:57,8.195
10865,5/17/2017 23:58,8.22
10866,5/17/2017 23:59,8.245
10867,5/18/2017 0:00,8.27
10868,5/18/2017 0:01,8.295
10869,5/18/2017 0:02,8.295
10870,5/18/2017 0:03,8.319
10871,5/18/2017 0:04,8.295
10872,5/18/2017 0:05,8.295
10873,5/18/2017 0:06,8.295
10874,5/18/2017 0:07,8.295
10875,5/18/2017 0:08,8.295
10876,5/18/2017 0:09,8.319
10877,5/18/2017 0:10,8.319
10878,5/18/2017 0:11,8.319
10879,5/18/2017 0:12,8.344
10880,5/18/2017 0:13,8.344
10881,5/18/2017 0:14,8.344
10882,5/18/2017 0:15,8.344
10883,5/18/2017 0:16,8.369
10884,5/18/2017 0:17,8.369
10885,5/18/2017 0:18,8.369
10886,5/18/2017 0:19,8.369
10887,5/18/2017 0:20,8.369
10888,5/18/2017 0:21,8.369
10889,5/18/2017 0:22,8.369
10890,5/18/2017 0:23,8.369
10891,5/18/2017 0:24,8.369
10892,5/18/2017 0:25,8.394
10893,5/18/2017 0:26,8.394
10894,5/18/2017 0:27,8.394
10895,5/18/2017 0:28,8.394
10896,5/18/2017 0:29,8.394
10897,5/18/2017 0:30,8.419
10898,5/18/2017 0:31,8.419
10899,5/18/2017 0:32,8.419
10900,5/18/2017 0:33,8.419
10901,5/18/2017 0:34,8.419
10902,5/18/2017 0:35,8.419
10903,5/18/2017 0:36,8.419
10904,5/18/2017 0:37,8.419
10905,5/18/2017 0:38,8.419
10906,5/18/2017 0:39,8.444
10907,5/18/2017 0:40,8.444
10908,5/18/2017 0:41,8.444
10909,5/18/2017 0:42,8.444
10910,5/18/2017 0:43,8.444
10911,5/18/2017 0:44,8.444
10912,5/18/2017 0:45,8.444
10913,5/18/2017 0:46,8.444
10914,5/18/2017 0:47,8.444
10915,5/18/2017 0:48,8.444
10916,5/18/2017 0:49,8.469
10917,5/18/2017 0:50,8.469
10918,5/18/2017 0:51,8.469
10919,5/18/2017 0:52,8.469
10920,5/18/2017 0:53,8.469
10921,5/18/2017 0:54,8.469
10922,5/18/2017 0:55,8.469
10923,5/18/2017 0:56,8.469
10924,5/18/2017 0:57,8.469
10925,5/18/2017 0:58,8.469
10926,5/18/2017 0:59,8.469
10927,5/18/2017 1:00,8.469
10928,5/18/2017 1:01,8.469
10929,5/18/2017 1:02,8.494
10930,5/18/2017 1:03,8.494
10931,5/18/2017 1:04,8.494
10932,5/18/2017 1:05,8.494
10933,5/18/2017 1:06,8.469
10934,5/18/2017 1:07,8.469
10935,5/18/2017 1:08,8.469
10936,5/18/2017 1:09,8.469
10937,5/18/2017 1:10,8.469
10938,5/18/2017 1:11,8.469
10939,5/18/2017 1:12,8.469
10940,5/18/2017 1:13,8.494
10941,5/18/2017 1:14,8.494
10942,5/18/2017 1:15,8.494
10943,5/18/2017 1:16,8.519
10944,5/18/2017 1:17,8.519
10945,5/18/2017 1:18,8.519
10946,5/18/2017 1:19,8.519
10947,5/18/2017 1:20,8.519
10948,5/18/2017 1:21,8.543
10949,5/18/2017 1:22,8.519
10950,5/18/2017 1:23,8.519
10951,5/18/2017 1:24,8.519
10952,5/18/2017 1:25,8.519
10953,5/18/2017 1:26,8.519
10954,5/18/2017 1:27,8.543
10955,5/18/2017 1:28,8.519
10956,5/18/2017 1:29,8.519
10957,5/18/2017 1:30,8.519
10958,5/18/2017 1:31,8.519
10959,5/18/2017 1:32,8.519
10960,5/18/2017 1:33,8.519
10961,5/18/2017 1:34,8.519
10962,5/18/2017 1:35,8.519
10963,5/18/2017 1:36,8.519
10964,5/18/2017 1:37,8.519
10965,5/18/2017 1:38,8.519
10966,5/18/2017 1:39,8.519
10967,5/18/2017 1:40,8.519
10968,5/18/2017 1:41,8.519
10969,5/18/2017 1:42,8.494
10970,5/18/2017 1:43,8.494
10971,5/18/2017 1:44,8.494
10972,5/18/2017 1:45,8.494
10973,5/18/2017 1:46,8.469
10974,5/18/2017 1:47,8.469
10975,5/18/2017 1:48,8.469
10976,5/18/2017 1:49,8.469
10977,5/18/2017 1:50,8.469
10978,5/18/2017 1:51,8.469
10979,5/18/2017 1:52,8.494
10980,5/18/2017 1:53,8.469
10981,5/18/2017 1:54,8.469
10982,5/18/2017 1:55,8.469
10983,5/18/2017 1:56,8.444
10984,5/18/2017 1:57,8.444
10985,5/18/2017 1:58,8.444
10986,5/18/2017 1:59,8.419
10987,5/18/2017 2:00,8.419
10988,5/18/2017 2:01,8.419
10989,5/18/2017 2:02,8.419
10990,5/18/2017 2:03,8.419
10991,5/18/2017 2:04,8.394
10992,5/18/2017 2:05,8.394
10993,5/18/2017 2:06,8.394
10994,5/18/2017 2:07,8.394
10995,5/18/2017 2:08,8.394
10996,5/18/2017 2:09,8.369
10997,5/18/2017 2:10,8.369
10998,5/18/2017 2:11,8.369
10999,5/18/2017 2:12,8.344
11000,5/18/2017 2:13,8.344
11001,5/18/2017 2:14,8.344
11002,5/18/2017 2:15,8.344
11003,5/18/2017 2:16,8.319
11004,5/18/2017 2:17,8.319
11005,5/18/2017 2:18,8.319
11006,5/18/2017 2:19,8.295
11007,5/18/2017 2:20,8.295
11008,5/18/2017 2:21,8.295
11009,5/18/2017 2:22,8.27
11010,5/18/2017 2:23,8.27
11011,5/18/2017 2:24,8.245
11012,5/18/2017 2:25,8.245
11013,5/18/2017 2:26,8.245
11014,5/18/2017 2:27,8.22
11015,5/18/2017 2:28,8.22
11016,5/18/2017 2:29,8.22
11017,5/18/2017 2:30,8.195
11018,5/18/2017 2:31,8.195
11019,5/18/2017 2:32,8.195
11020,5/18/2017 2:33,8.195
11021,5/18/2017 2:34,8.17
11022,5/18/2017 2:35,8.17
11023,5/18/2017 2:36,8.17
11024,5/18/2017 2:37,8.145
11025,5/18/2017 2:38,8.145
11026,5/18/2017 2:39,8.145
11027,5/18/2017 2:40,8.145
11028,5/18/2017 2:41,8.145
11029,5/18/2017 2:42,8.12
11030,5/18/2017 2:43,8.12
11031,5/18/2017 2:44,8.12
11032,5/18/2017 2:45,8.12
11033,5/18/2017 2:46,8.12
11034,5/18/2017 2:47,8.095
11035,5/18/2017 2:48,8.12
11036,5/18/2017 2:49,8.095
11037,5/18/2017 2:50,8.095
11038,5/18/2017 2:51,8.095
11039,5/18/2017 2:52,8.095
11040,5/18/2017 2:53,8.095
11041,5/18/2017 2:54,8.07
11042,5/18/2017 2:55,8.07
11043,5/18/2017 2:56,8.07
11044,5/18/2017 2:57,8.07
11045,5/18/2017 2:58,8.07
11046,5/18/2017 2:59,8.045
11047,5/18/2017 3:00,8.045
11048,5/18/2017 3:01,8.02
11049,5/18/2017 3:02,8.02
11050,5/18/2017 3:03,8.02
11051,5/18/2017 3:04,8.02
11052,5/18/2017 3:05,8.02
11053,5/18/2017 3:06,8.02
11054,5/18/2017 3:07,8.02
11055,5/18/2017 3:08,8.02
11056,5/18/2017 3:09,7.995
11057,5/18/2017 3:10,7.995
11058,5/18/2017 3:11,7.995
11059,5/18/2017 3:12,7.97
11060,5/18/2017 3:13,7.97
11061,5/18/2017 3:14,7.97
11062,5/18/2017 3:15,7.97
11063,5/18/2017 3:16,7.97
11064,5/18/2017 3:17,7.945
11065,5/18/2017 3:18,7.945
11066,5/18/2017 3:19,7.945
11067,5/18/2017 3:20,7.945
11068,5/18/2017 3:21,7.945
11069,5/18/2017 3:22,7.92
11070,5/18/2017 3:23,7.92
11071,5/18/2017 3:24,7.92
11072,5/18/2017 3:25,7.92
11073,5/18/2017 3:26,7.92
11074,5/18/2017 3:27,7.92
11075,5/18/2017 3:28,7.92
11076,5/18/2017 3:29,7.92
11077,5/18/2017 3:30,7.92
11078,5/18/2017 3:31,7.92
11079,5/18/2017 3:32,7.895
11080,5/18/2017 3:33,7.895
11081,5/18/2017 3:34,7.895
11082,5/18/2017 3:35,7.895
11083,5/18/2017 3:36,7.895
11084,5/18/2017 3:37,7.895
11085,5/18/2017 3:38,7.87
11086,5/18/2017 3:39,7.87
11087,5/18/2017 3:40,7.87
11088,5/18/2017 3:41,7.87
11089,5/18/2017 3:42,7.87
11090,5/18/2017 3:43,7.87
11091,5/18/2017 3:44,7.87
11092,5/18/2017 3:45,7.87
11093,5/18/2017 3:46,7.845
11094,5/18/2017 3:47,7.845
11095,5/18/2017 3:48,7.845
11096,5/18/2017 3:49,7.845
11097,5/18/2017 3:50,7.87
11098,5/18/2017 3:51,7.845
11099,5/18/2017 3:52,7.87
11100,5/18/2017 3:53,7.87
11101,5/18/2017 3:54,7.87
11102,5/18/2017 3:55,7.87
11103,5/18/2017 3:56,7.87
11104,5/18/2017 3:57,7.87
11105,5/18/2017 3:58,7.87
11106,5/18/2017 3:59,7.87
11107,5/18/2017 4:00,7.87
11108,5/18/2017 4:01,7.87
11109,5/18/2017 4:02,7.895
11110,5/18/2017 4:03,7.895
11111,5/18/2017 4:04,7.895
11112,5/18/2017 4:05,7.92
11113,5/18/2017 4:06,7.92
11114,5/18/2017 4:07,7.92
11115,5/18/2017 4:08,7.92
11116,5/18/2017 4:09,7.92
11117,5/18/2017 4:10,7.92
11118,5/18/2017 4:11,7.945
11119,5/18/2017 4:12,7.945
11120,5/18/2017 4:13,7.945
11121,5/18/2017 4:14,7.945
11122,5/18/2017 4:15,7.92
11123,5/18/2017 4:16,7.895
11124,5/18/2017 4:17,7.895
11125,5/18/2017 4:18,7.87
11126,5/18/2017 4:19,7.87
11127,5/18/2017 4:20,7.845
11128,5/18/2017 4:21,7.82
11129,5/18/2017 4:22,7.795
11130,5/18/2017 4:23,7.795
11131,5/18/2017 4:24,7.77
11132,5/18/2017 4:25,7.77
11133,5/18/2017 4:26,7.745
11134,5/18/2017 4:27,7.745
11135,5/18/2017 4:28,7.72
11136,5/18/2017 4:29,7.72
11137,5/18/2017 4:30,7.72
11138,5/18/2017 4:31,7.72
11139,5/18/2017 4:32,7.72
11140,5/18/2017 4:33,7.72
11141,5/18/2017 4:34,7.72
11142,5/18/2017 4:35,7.72
11143,5/18/2017 4:36,7.72
11144,5/18/2017 4:37,7.745
11145,5/18/2017 4:38,7.745
11146,5/18/2017 4:39,7.745
11147,5/18/2017 4:40,7.77
11148,5/18/2017 4:41,7.77
11149,5/18/2017 4:42,7.745
11150,5/18/2017 4:43,7.745
11151,5/18/2017 4:44,7.77
11152,5/18/2017 4:45,7.77
11153,5/18/2017 4:46,7.77
11154,5/18/2017 4:47,7.77
11155,5/18/2017 4:48,7.77
11156,5/18/2017 4:49,7.77
11157,5/18/2017 4:50,7.77
11158,5/18/2017 4:51,7.77
11159,5/18/2017 4:52,7.77
11160,5/18/2017 4:53,7.77
11161,5/18/2017 4:54,7.77
11162,5/18/2017 4:55,7.77
11163,5/18/2017 4:56,7.795
11164,5/18/2017 4:57,7.795
11165,5/18/2017 4:58,7.795
11166,5/18/2017 4:59,7.795
11167,5/18/2017 5:00,7.795
