number,date_time,temp
10533,5/17/2017 18:28,47.377
10534,5/17/2017 18:29,47.422
10535,5/17/2017 18:30,47.422
10536,5/17/2017 18:31,47.422
10537,5/17/2017 18:32,47.467
10538,5/17/2017 18:33,47.467
10539,5/17/2017 18:34,47.512
10540,5/17/2017 18:35,47.557
10541,5/17/2017 18:36,47.557
10542,5/17/2017 18:37,47.602
10543,5/17/2017 18:38,47.602
10544,5/17/2017 18:39,47.647
10545,5/17/2017 18:40,47.691
10546,5/17/2017 18:41,47.691
10547,5/17/2017 18:42,47.691
10548,5/17/2017 18:43,47.691
10549,5/17/2017 18:44,47.691
10550,5/17/2017 18:45,47.691
10551,5/17/2017 18:46,47.691
10552,5/17/2017 18:47,47.691
10553,5/17/2017 18:48,47.691
10554,5/17/2017 18:49,47.691
10555,5/17/2017 18:50,47.691
10556,5/17/2017 18:51,47.647
10557,5/17/2017 18:52,47.647
10558,5/17/2017 18:53,47.647
10559,5/17/2017 18:54,47.602
10560,5/17/2017 18:55,47.602
10561,5/17/2017 18:56,47.602
10562,5/17/2017 18:57,47.557
10563,5/17/2017 18:58,47.557
10564,5/17/2017 18:59,47.557
10565,5/17/2017 19:00,47.512
10566,5/17/2017 19:01,47.557
10567,5/17/2017 19:02,47.557
10568,5/17/2017 19:03,47.557
10569,5/17/2017 19:04,47.602
10570,5/17/2017 19:05,47.602
10571,5/17/2017 19:06,47.602
10572,5/17/2017 19:07,47.557
10573,5/17/2017 19:08,47.557
10574,5/17/2017 19:09,47.557
10575,5/17/2017 19:10,47.512
10576,5/17/2017 19:11,47.512
10577,5/17/2017 19:12,47.512
10578,5/17/2017 19:13,47.512
10579,5/17/2017 19:14,47.512
10580,5/17/2017 19:15,47.467
10581,5/17/2017 19:16,47.467
10582,5/17/2017 19:17,47.467
10583,5/17/2017 19:18,47.467
10584,5/17/2017 19:19,47.467
10585,5/17/2017 19:20,47.467
10586,5/17/2017 19:21,47.467
10587,5/17/2017 19:22,47.512
10588,5/17/2017 19:23,47.512
10589,5/17/2017 19:24,47.512
10590,5/17/2017 19:25,47.512
10591,5/17/2017 19:26,47.467
10592,5/17/2017 19:27,47.467
10593,5/17/2017 19:28,47.467
10594,5/17/2017 19:29,47.467
10595,5/17/2017 19:30,47.467
10596,5/17/2017 19:31,47.512
10597,5/17/2017 19:32,47.512
10598,5/17/2017 19:33,47.512
10599,5/17/2017 19:34,47.512
10600,5/17/2017 19:35,47.467
10601,5/17/2017 19:36,47.512
10602,5/17/2017 19:37,47.557
10603,5/17/2017 19:38,47.557
10604,5/17/2017 19:39,47.557
10605,5/17/2017 19:40,47.602
10606,5/17/2017 19:41,47.602
10607,5/17/2017 19:42,47.647
10608,5/17/2017 19:43,47.691
10609,5/17/2017 19:44,47.691
10610,5/17/2017 19:45,47.691
10611,5/17/2017 19:46,47.691
10612,5/17/2017 19:47,47.647
10613,5/17/2017 19:48,47.647
10614,5/17/2017 19:49,47.602
10615,5/17/2017 19:50,47.647
10616,5/17/2017 19:51,47.602
10617,5/17/2017 19:52,47.602
10618,5/17/2017 19:53,47.647
10619,5/17/2017 19:54,47.647
10620,5/17/2017 19:55,47.647
10621,5/17/2017 19:56,47.691
10622,5/17/2017 19:57,47.736
10623,5/17/2017 19:58,47.736
10624,5/17/2017 19:59,47.736
10625,5/17/2017 20:00,47.691
10626,5/17/2017 20:01,47.691
10627,5/17/2017 20:02,47.691
10628,5/17/2017 20:03,47.736
10629,5/17/2017 20:04,47.691
10630,5/17/2017 20:05,47.691
10631,5/17/2017 20:06,47.691
10632,5/17/2017 20:07,47.691
10633,5/17/2017 20:08,47.691
10634,5/17/2017 20:09,47.691
10635,5/17/2017 20:10,47.647
10636,5/17/2017 20:11,47.647
10637,5/17/2017 20:12,47.602
10638,5/17/2017 20:13,47.557
10639,5/17/2017 20:14,47.557
10640,5/17/2017 20:15,47.512
10641,5/17/2017 20:16,47.512
10642,5/17/2017 20:17,47.467
10643,5/17/2017 20:18,47.467
10644,5/17/2017 20:19,47.422
10645,5/17/2017 20:20,47.467
10646,5/17/2017 20:21,47.422
10647,5/17/2017 20:22,47.467
10648,5/17/2017 20:23,47.512
10649,5/17/2017 20:24,47.512
10650,5/17/2017 20:25,47.557
10651,5/17/2017 20:26,47.557
10652,5/17/2017 20:27,47.557
10653,5/17/2017 20:28,47.557
10654,5/17/2017 20:29,47.512
10655,5/17/2017 20:30,47.512
10656,5/17/2017 20:31,47.512
10657,5/17/2017 20:32,47.557
10658,5/17/2017 20:33,47.512
10659,5/17/2017 20:34,47.512
10660,5/17/2017 20:35,47.467
10661,5/17/2017 20:36,47.422
10662,5/17/2017 20:37,47.377
10663,5/17/2017 20:38,47.377
10664,5/17/2017 20:39,47.377
10665,5/17/2017 20:40,47.377
10666,5/17/2017 20:41,47.334
10667,5/17/2017 20:42,47.289
10668,5/17/2017 20:43,47.289
10669,5/17/2017 20:44,47.289
10670,5/17/2017 20:45,47.289
10671,5/17/2017 20:46,47.244
10672,5/17/2017 20:47,47.244
10673,5/17/2017 20:48,47.244
10674,5/17/2017 20:49,47.244
10675,5/17/2017 20:50,47.244
10676,5/17/2017 20:51,47.244
10677,5/17/2017 20:52,47.244
10678,5/17/2017 20:53,47.244
10679,5/17/2017 20:54,47.289
10680,5/17/2017 20:55,47.289
10681,5/17/2017 20:56,47.289
10682,5/17/2017 20:57,47.289
10683,5/17/2017 20:58,47.334
10684,5/17/2017 20:59,47.289
10685,5/17/2017 21:00,47.334
10686,5/17/2017 21:01,47.334
10687,5/17/2017 21:02,47.334
10688,5/17/2017 21:03,47.334
10689,5/17/2017 21:04,47.334
10690,5/17/2017 21:05,47.377
10691,5/17/2017 21:06,47.377
10692,5/17/2017 21:07,47.377
10693,5/17/2017 21:08,47.422
10694,5/17/2017 21:09,47.422
10695,5/17/2017 21:10,47.422
10696,5/17/2017 21:11,47.422
10697,5/17/2017 21:12,47.422
10698,5/17/2017 21:13,47.422
10699,5/17/2017 21:14,47.422
10700,5/17/2017 21:15,47.422
10701,5/17/2017 21:16,47.377
10702,5/17/2017 21:17,47.377
10703,5/17/2017 21:18,47.334
10704,5/17/2017 21:19,47.334
10705,5/17/2017 21:20,47.334
10706,5/17/2017 21:21,47.334
10707,5/17/2017 21:22,47.289
10708,5/17/2017 21:23,47.289
10709,5/17/2017 21:24,47.289
10710,5/17/2017 21:25,47.244
10711,5/17/2017 21:26,47.244
10712,5/17/2017 21:27,47.289
10713,5/17/2017 21:28,47.244
10714,5/17/2017 21:29,47.244
10715,5/17/2017 21:30,47.289
10716,5/17/2017 21:31,47.244
10717,5/17/2017 21:32,47.244
10718,5/17/2017 21:33,47.244
10719,5/17/2017 21:34,47.244
10720,5/17/2017 21:35,47.244
10721,5/17/2017 21:36,47.244
10722,5/17/2017 21:37,47.244
10723,5/17/2017 21:38,47.244
10724,5/17/2017 21:39,47.244
10725,5/17/2017 21:40,47.199
10726,5/17/2017 21:41,47.199
10727,5/17/2017 21:42,47.244
10728,5/17/2017 21:43,47.244
10729,5/17/2017 21:44,47.244
10730,5/17/2017 21:45,47.244
10731,5/17/2017 21:46,47.199
10732,5/17/2017 21:47,47.199
10733,5/17/2017 21:48,47.199
10734,5/17/2017 21:49,47.154
10735,5/17/2017 21:50,47.154
10736,5/17/2017 21:51,47.154
10737,5/17/2017 21:52,47.109
10738,5/17/2017 21:53,47.064
10739,5/17/2017 21:54,47.064
10740,5/17/2017 21:55,47.019
10741,5/17/2017 21:56,47.019
10742,5/17/2017 21:57,46.974
10743,5/17/2017 21:58,46.974
10744,5/17/2017 21:59,46.974
10745,5/17/2017 22:00,46.931
10746,5/17/2017 22:01,46.931
10747,5/17/2017 22:02,46.886
10748,5/17/2017 22:03,46.886
10749,5/17/2017 22:04,46.886
10750,5/17/2017 22:05,46.886
10751,5/17/2017 22:06,46.886
10752,5/17/2017 22:07,46.931
10753,5/17/2017 22:08,46.931
10754,5/17/2017 22:09,46.931
10755,5/17/2017 22:10,46.931
10756,5/17/2017 22:11,46.931
10757,5/17/2017 22:12,46.931
10758,5/17/2017 22:13,46.931
10759,5/17/2017 22:14,46.931
10760,5/17/2017 22:15,46.931
10761,5/17/2017 22:16,46.931
10762,5/17/2017 22:17,46.931
10763,5/17/2017 22:18,46.974
10764,5/17/2017 22:19,46.974
10765,5/17/2017 22:20,46.931
10766,5/17/2017 22:21,46.974
10767,5/17/2017 22:22,46.974
10768,5/17/2017 22:23,47.019
10769,5/17/2017 22:24,47.019
10770,5/17/2017 22:25,47.019
10771,5/17/2017 22:26,47.019
10772,5/17/2017 22:27,46.974
10773,5/17/2017 22:28,46.974
10774,5/17/2017 22:29,46.974
10775,5/17/2017 22:30,46.974
10776,5/17/2017 22:31,46.931
10777,5/17/2017 22:32,46.931
10778,5/17/2017 22:33,46.931
10779,5/17/2017 22:34,46.931
10780,5/17/2017 22:35,46.886
10781,5/17/2017 22:36,46.931
10782,5/17/2017 22:37,46.931
10783,5/17/2017 22:38,46.886
10784,5/17/2017 22:39,46.886
10785,5/17/2017 22:40,46.886
10786,5/17/2017 22:41,46.886
10787,5/17/2017 22:42,46.886
10788,5/17/2017 22:43,46.841
10789,5/17/2017 22:44,46.841
10790,5/17/2017 22:45,46.841
10791,5/17/2017 22:46,46.841
10792,5/17/2017 22:47,46.886
10793,5/17/2017 22:48,46.841
10794,5/17/2017 22:49,46.841
10795,5/17/2017 22:50,46.841
10796,5/17/2017 22:51,46.796
10797,5/17/2017 22:52,46.796
10798,5/17/2017 22:53,46.796
10799,5/17/2017 22:54,46.796
10800,5/17/2017 22:55,46.796
10801,5/17/2017 22:56,46.796
10802,5/17/2017 22:57,46.796
10803,5/17/2017 22:58,46.796
10804,5/17/2017 22:59,46.841
10805,5/17/2017 23:00,46.796
10806,5/17/2017 23:01,46.796
10807,5/17/2017 23:02,46.796
10808,5/17/2017 23:03,46.796
10809,5/17/2017 23:04,46.796
10810,5/17/2017 23:05,46.751
10811,5/17/2017 23:06,46.751
10812,5/17/2017 23:07,46.751
10813,5/17/2017 23:08,46.751
10814,5/17/2017 23:09,46.751
10815,5/17/2017 23:10,46.751
10816,5/17/2017 23:11,46.796
10817,5/17/2017 23:12,46.796
10818,5/17/2017 23:13,46.796
10819,5/17/2017 23:14,46.796
10820,5/17/2017 23:15,46.751
10821,5/17/2017 23:16,46.751
10822,5/17/2017 23:17,46.751
10823,5/17/2017 23:18,46.751
10824,5/17/2017 23:19,46.751
10825,5/17/2017 23:20,46.751
10826,5/17/2017 23:21,46.706
10827,5/17/2017 23:22,46.751
10828,5/17/2017 23:23,46.751
10829,5/17/2017 23:24,46.751
10830,5/17/2017 23:25,46.706
10831,5/17/2017 23:26,46.706
10832,5/17/2017 23:27,46.706
10833,5/17/2017 23:28,46.706
10834,5/17/2017 23:29,46.706
10835,5/17/2017 23:30,46.706
10836,5/17/2017 23:31,46.706
10837,5/17/2017 23:32,46.661
10838,5/17/2017 23:33,46.661
10839,5/17/2017 23:34,46.706
10840,5/17/2017 23:35,46.706
10841,5/17/2017 23:36,46.706
10842,5/17/2017 23:37,46.706
10843,5/17/2017 23:38,46.706
10844,5/17/2017 23:39,46.706
10845,5/17/2017 23:40,46.706
10846,5/17/2017 23:41,46.706
10847,5/17/2017 23:42,46.706
10848,5/17/2017 23:43,46.706
10849,5/17/2017 23:44,46.661
10850,5/17/2017 23:45,46.706
10851,5/17/2017 23:46,46.706
10852,5/17/2017 23:47,46.706
10853,5/17/2017 23:48,46.706
10854,5/17/2017 23:49,46.661
10855,5/17/2017 23:50,46.661
10856,5/17/2017 23:51,46.661
10857,5/17/2017 23:52,46.661
10858,5/17/2017 23:53,46.661
10859,5/17/2017 23:54,46.661
10860,5/17/2017 23:55,46.706
10861,5/17/2017 23:56,46.706
10862,5/17/2017 23:57,46.706
10863,5/17/2017 23:58,46.751
10864,5/17/2017 23:59,46.796
10865,5/18/2017 0:00,46.841
10866,5/18/2017 0:01,46.886
10867,5/18/2017 0:02,46.886
10868,5/18/2017 0:03,46.886
10869,5/18/2017 0:04,46.886
10870,5/18/2017 0:05,46.886
10871,5/18/2017 0:06,46.886
10872,5/18/2017 0:07,46.886
10873,5/18/2017 0:08,46.931
10874,5/18/2017 0:09,46.974
10875,5/18/2017 0:10,46.974
10876,5/18/2017 0:11,46.974
10877,5/18/2017 0:12,46.974
10878,5/18/2017 0:13,47.019
10879,5/18/2017 0:14,46.974
10880,5/18/2017 0:15,46.974
10881,5/18/2017 0:16,47.019
10882,5/18/2017 0:17,47.019
10883,5/18/2017 0:18,46.974
10884,5/18/2017 0:19,47.019
10885,5/18/2017 0:20,47.019
10886,5/18/2017 0:21,47.019
10887,5/18/2017 0:22,47.019
10888,5/18/2017 0:23,47.019
10889,5/18/2017 0:24,47.019
10890,5/18/2017 0:25,47.064
10891,5/18/2017 0:26,47.064
10892,5/18/2017 0:27,47.064
10893,5/18/2017 0:28,47.064
10894,5/18/2017 0:29,47.064
10895,5/18/2017 0:30,47.064
10896,5/18/2017 0:31,47.064
10897,5/18/2017 0:32,47.064
10898,5/18/2017 0:33,47.064
10899,5/18/2017 0:34,47.064
10900,5/18/2017 0:35,47.064
10901,5/18/2017 0:36,47.109
10902,5/18/2017 0:37,47.109
10903,5/18/2017 0:38,47.109
10904,5/18/2017 0:39,47.109
10905,5/18/2017 0:40,47.154
10906,5/18/2017 0:41,47.154
10907,5/18/2017 0:42,47.154
10908,5/18/2017 0:43,47.154
10909,5/18/2017 0:44,47.154
10910,5/18/2017 0:45,47.154
10911,5/18/2017 0:46,47.154
10912,5/18/2017 0:47,47.154
10913,5/18/2017 0:48,47.154
10914,5/18/2017 0:49,47.154
10915,5/18/2017 0:50,47.154
10916,5/18/2017 0:51,47.154
10917,5/18/2017 0:52,47.154
10918,5/18/2017 0:53,47.154
10919,5/18/2017 0:54,47.199
10920,5/18/2017 0:55,47.199
10921,5/18/2017 0:56,47.154
10922,5/18/2017 0:57,47.154
10923,5/18/2017 0:58,47.154
10924,5/18/2017 0:59,47.199
10925,5/18/2017 1:00,47.154
10926,5/18/2017 1:01,47.199
10927,5/18/2017 1:02,47.244
10928,5/18/2017 1:03,47.199
10929,5/18/2017 1:04,47.199
10930,5/18/2017 1:05,47.199
10931,5/18/2017 1:06,47.154
10932,5/18/2017 1:07,47.154
10933,5/18/2017 1:08,47.154
10934,5/18/2017 1:09,47.199
10935,5/18/2017 1:10,47.154
10936,5/18/2017 1:11,47.199
10937,5/18/2017 1:12,47.199
10938,5/18/2017 1:13,47.244
10939,5/18/2017 1:14,47.244
10940,5/18/2017 1:15,47.244
10941,5/18/2017 1:16,47.244
10942,5/18/2017 1:17,47.244
10943,5/18/2017 1:18,47.244
10944,5/18/2017 1:19,47.289
10945,5/18/2017 1:20,47.289
10946,5/18/2017 1:21,47.289
10947,5/18/2017 1:22,47.244
10948,5/18/2017 1:23,47.244
10949,5/18/2017 1:24,47.244
10950,5/18/2017 1:25,47.289
10951,5/18/2017 1:26,47.289
10952,5/18/2017 1:27,47.289
10953,5/18/2017 1:28,47.244
10954,5/18/2017 1:29,47.244
10955,5/18/2017 1:30,47.289
10956,5/18/2017 1:31,47.244
10957,5/18/2017 1:32,47.244
10958,5/18/2017 1:33,47.244
10959,5/18/2017 1:34,47.289
10960,5/18/2017 1:35,47.244
10961,5/18/2017 1:36,47.244
10962,5/18/2017 1:37,47.244
10963,5/18/2017 1:38,47.244
10964,5/18/2017 1:39,47.244
10965,5/18/2017 1:40,47.199
10966,5/18/2017 1:41,47.199
10967,5/18/2017 1:42,47.199
10968,5/18/2017 1:43,47.154
10969,5/18/2017 1:44,47.154
10970,5/18/2017 1:45,47.154
10971,5/18/2017 1:46,47.154
10972,5/18/2017 1:47,47.154
10973,5/18/2017 1:48,47.154
10974,5/18/2017 1:49,47.154
10975,5/18/2017 1:50,47.154
10976,5/18/2017 1:51,47.154
10977,5/18/2017 1:52,47.154
10978,5/18/2017 1:53,47.154
10979,5/18/2017 1:54,47.154
10980,5/18/2017 1:55,47.109
10981,5/18/2017 1:56,47.109
10982,5/18/2017 1:57,47.109
10983,5/18/2017 1:58,47.064
10984,5/18/2017 1:59,47.064
10985,5/18/2017 2:00,47.064
10986,5/18/2017 2:01,47.064
10987,5/18/2017 2:02,47.019
10988,5/18/2017 2:03,47.019
10989,5/18/2017 2:04,47.019
10990,5/18/2017 2:05,47.019
10991,5/18/2017 2:06,46.974
10992,5/18/2017 2:07,46.974
10993,5/18/2017 2:08,46.974
10994,5/18/2017 2:09,46.974
10995,5/18/2017 2:10,46.931
10996,5/18/2017 2:11,46.931
10997,5/18/2017 2:12,46.886
10998,5/18/2017 2:13,46.886
10999,5/18/2017 2:14,46.886
11000,5/18/2017 2:15,46.886
11001,5/18/2017 2:16,46.886
11002,5/18/2017 2:17,46.841
11003,5/18/2017 2:18,46.841
11004,5/18/2017 2:19,46.841
11005,5/18/2017 2:20,46.796
11006,5/18/2017 2:21,46.796
11007,5/18/2017 2:22,46.796
11008,5/18/2017 2:23,46.751
11009,5/18/2017 2:24,46.751
11010,5/18/2017 2:25,46.751
11011,5/18/2017 2:26,46.706
11012,5/18/2017 2:27,46.706
11013,5/18/2017 2:28,46.706
11014,5/18/2017 2:29,46.661
11015,5/18/2017 2:30,46.661
11016,5/18/2017 2:31,46.661
11017,5/18/2017 2:32,46.616
11018,5/18/2017 2:33,46.616
11019,5/18/2017 2:34,46.616
11020,5/18/2017 2:35,46.616
11021,5/18/2017 2:36,46.616
11022,5/18/2017 2:37,46.571
11023,5/18/2017 2:38,46.571
11024,5/18/2017 2:39,46.571
11025,5/18/2017 2:40,46.571
11026,5/18/2017 2:41,46.526
11027,5/18/2017 2:42,46.526
11028,5/18/2017 2:43,46.526
11029,5/18/2017 2:44,46.526
11030,5/18/2017 2:45,46.526
11031,5/18/2017 2:46,46.481
11032,5/18/2017 2:47,46.481
11033,5/18/2017 2:48,46.481
11034,5/18/2017 2:49,46.481
11035,5/18/2017 2:50,46.481
11036,5/18/2017 2:51,46.481
11037,5/18/2017 2:52,46.481
11038,5/18/2017 2:53,46.436
11039,5/18/2017 2:54,46.436
11040,5/18/2017 2:55,46.436
11041,5/18/2017 2:56,46.436
11042,5/18/2017 2:57,46.391
11043,5/18/2017 2:58,46.391
11044,5/18/2017 2:59,46.391
11045,5/18/2017 3:00,46.391
11046,5/18/2017 3:01,46.346
11047,5/18/2017 3:02,46.346
11048,5/18/2017 3:03,46.346
11049,5/18/2017 3:04,46.346
11050,5/18/2017 3:05,46.346
11051,5/18/2017 3:06,46.346
11052,5/18/2017 3:07,46.346
11053,5/18/2017 3:08,46.301
11054,5/18/2017 3:09,46.301
11055,5/18/2017 3:10,46.301
11056,5/18/2017 3:11,46.256
11057,5/18/2017 3:12,46.256
11058,5/18/2017 3:13,46.256
11059,5/18/2017 3:14,46.256
11060,5/18/2017 3:15,46.256
11061,5/18/2017 3:16,46.256
11062,5/18/2017 3:17,46.211
11063,5/18/2017 3:18,46.211
11064,5/18/2017 3:19,46.211
11065,5/18/2017 3:20,46.211
11066,5/18/2017 3:21,46.166
11067,5/18/2017 3:22,46.166
11068,5/18/2017 3:23,46.166
11069,5/18/2017 3:24,46.166
11070,5/18/2017 3:25,46.166
11071,5/18/2017 3:26,46.166
11072,5/18/2017 3:27,46.166
11073,5/18/2017 3:28,46.166
11074,5/18/2017 3:29,46.166
11075,5/18/2017 3:30,46.166
11076,5/18/2017 3:31,46.166
11077,5/18/2017 3:32,46.121
11078,5/18/2017 3:33,46.121
11079,5/18/2017 3:34,46.121
11080,5/18/2017 3:35,46.121
11081,5/18/2017 3:36,46.121
11082,5/18/2017 3:37,46.076
11083,5/18/2017 3:38,46.076
11084,5/18/2017 3:39,46.076
11085,5/18/2017 3:40,46.076
11086,5/18/2017 3:41,46.076
11087,5/18/2017 3:42,46.076
11088,5/18/2017 3:43,46.076
11089,5/18/2017 3:44,46.076
11090,5/18/2017 3:45,46.076
11091,5/18/2017 3:46,46.076
11092,5/18/2017 3:47,46.076
11093,5/18/2017 3:48,46.076
11094,5/18/2017 3:49,46.076
11095,5/18/2017 3:50,46.076
11096,5/18/2017 3:51,46.076
11097,5/18/2017 3:52,46.076
11098,5/18/2017 3:53,46.076
11099,5/18/2017 3:54,46.076
11100,5/18/2017 3:55,46.076
11101,5/18/2017 3:56,46.076
11102,5/18/2017 3:57,46.076
11103,5/18/2017 3:58,46.076
11104,5/18/2017 3:59,46.076
11105,5/18/2017 4:00,46.121
11106,5/18/2017 4:01,46.121
11107,5/18/2017 4:02,46.121
11108,5/18/2017 4:03,46.166
11109,5/18/2017 4:04,46.166
11110,5/18/2017 4:05,46.166
11111,5/18/2017 4:06,46.211
11112,5/18/2017 4:07,46.211
11113,5/18/2017 4:08,46.211
11114,5/18/2017 4:09,46.211
11115,5/18/2017 4:10,46.211
11116,5/18/2017 4:11,46.211
11117,5/18/2017 4:12,46.256
11118,5/18/2017 4:13,46.256
11119,5/18/2017 4:14,46.211
11120,5/18/2017 4:15,46.166
11121,5/18/2017 4:16,46.121
11122,5/18/2017 4:17,46.121
11123,5/18/2017 4:18,46.076
11124,5/18/2017 4:19,46.031
11125,5/18/2017 4:20,45.986
11126,5/18/2017 4:21,45.941
11127,5/18/2017 4:22,45.941
11128,5/18/2017 4:23,45.896
11129,5/18/2017 4:24,45.896
11130,5/18/2017 4:25,45.851
11131,5/18/2017 4:26,45.851
11132,5/18/2017 4:27,45.806
11133,5/18/2017 4:28,45.806
11134,5/18/2017 4:29,45.806
11135,5/18/2017 4:30,45.806
11136,5/18/2017 4:31,45.806
11137,5/18/2017 4:32,45.806
11138,5/18/2017 4:33,45.806
11139,5/18/2017 4:34,45.851
11140,5/18/2017 4:35,45.851
11141,5/18/2017 4:36,45.851
11142,5/18/2017 4:37,45.896
11143,5/18/2017 4:38,45.896
11144,5/18/2017 4:39,45.941
11145,5/18/2017 4:40,45.941
11146,5/18/2017 4:41,45.941
11147,5/18/2017 4:42,45.941
11148,5/18/2017 4:43,45.941
11149,5/18/2017 4:44,45.941
11150,5/18/2017 4:45,45.941
11151,5/18/2017 4:46,45.986
11152,5/18/2017 4:47,45.986
11153,5/18/2017 4:48,45.986
11154,5/18/2017 4:49,45.986
11155,5/18/2017 4:50,45.986
11156,5/18/2017 4:51,45.986
11157,5/18/2017 4:52,45.986
11158,5/18/2017 4:53,45.986
11159,5/18/2017 4:54,45.986
11160,5/18/2017 4:55,46.031
11161,5/18/2017 4:56,46.031
11162,5/18/2017 4:57,46.031
11163,5/18/2017 4:58,46.031
11164,5/18/2017 4:59,46.031
11165,5/18/2017 5:00,46.076
11166,5/18/2017 5:01,46.031
11167,5/18/2017 5:02,46.076
11168,5/18/2017 5:03,46.031
11169,5/18/2017 5:04,46.076
11170,5/18/2017 5:05,46.076
11171,5/18/2017 5:06,46.076
11172,5/18/2017 5:07,46.076
11173,5/18/2017 5:08,46.076
11174,5/18/2017 5:09,46.076
11175,5/18/2017 5:10,46.076
11176,5/18/2017 5:11,46.076
11177,5/18/2017 5:12,46.076
11178,5/18/2017 5:13,46.121
11179,5/18/2017 5:14,46.076
11180,5/18/2017 5:15,46.121
11181,5/18/2017 5:16,46.121
11182,5/18/2017 5:17,46.121
11183,5/18/2017 5:18,46.166
11184,5/18/2017 5:19,46.166
11185,5/18/2017 5:20,46.121
11186,5/18/2017 5:21,46.121
11187,5/18/2017 5:22,46.076
11188,5/18/2017 5:23,46.076
11189,5/18/2017 5:24,46.076
11190,5/18/2017 5:25,46.031
11191,5/18/2017 5:26,46.031
11192,5/18/2017 5:27,46.031
11193,5/18/2017 5:28,46.031
11194,5/18/2017 5:29,46.031
11195,5/18/2017 5:30,46.031
11196,5/18/2017 5:31,46.076
11197,5/18/2017 5:32,46.031
11198,5/18/2017 5:33,46.076
11199,5/18/2017 5:34,46.076
11200,5/18/2017 5:35,46.031
11201,5/18/2017 5:36,46.031
11202,5/18/2017 5:37,46.031
11203,5/18/2017 5:38,46.076
11204,5/18/2017 5:39,46.076
11205,5/18/2017 5:40,46.076
11206,5/18/2017 5:41,46.076
11207,5/18/2017 5:42,46.031
11208,5/18/2017 5:43,46.031
11209,5/18/2017 5:44,46.031
11210,5/18/2017 5:45,46.031
11211,5/18/2017 5:46,46.031
11212,5/18/2017 5:47,46.076
11213,5/18/2017 5:48,46.076
11214,5/18/2017 5:49,46.076
11215,5/18/2017 5:50,46.076
11216,5/18/2017 5:51,46.121
11217,5/18/2017 5:52,46.121
11218,5/18/2017 5:53,46.121
11219,5/18/2017 5:54,46.166
11220,5/18/2017 5:55,46.211
11221,5/18/2017 5:56,46.256
11222,5/18/2017 5:57,46.346
11223,5/18/2017 5:58,46.391
11224,5/18/2017 5:59,46.436
11225,5/18/2017 6:00,46.436
11226,5/18/2017 6:01,46.481
11227,5/18/2017 6:02,46.481
11228,5/18/2017 6:03,46.436
11229,5/18/2017 6:04,46.481
11230,5/18/2017 6:05,46.481
11231,5/18/2017 6:06,46.481
11232,5/18/2017 6:07,46.526
11233,5/18/2017 6:08,46.481
11234,5/18/2017 6:09,46.481
11235,5/18/2017 6:10,46.526
11236,5/18/2017 6:11,46.526
11237,5/18/2017 6:12,46.526
11238,5/18/2017 6:13,46.526
11239,5/18/2017 6:14,46.526
11240,5/18/2017 6:15,46.526
11241,5/18/2017 6:16,46.526
11242,5/18/2017 6:17,46.526
11243,5/18/2017 6:18,46.526
11244,5/18/2017 6:19,46.526
11245,5/18/2017 6:20,46.526
11246,5/18/2017 6:21,46.526
11247,5/18/2017 6:22,46.526
11248,5/18/2017 6:23,46.526
11249,5/18/2017 6:24,46.526
11250,5/18/2017 6:25,46.526
11251,5/18/2017 6:26,46.526
11252,5/18/2017 6:27,46.526
11253,5/18/2017 6:28,46.571
11254,5/18/2017 6:29,46.571
11255,5/18/2017 6:30,46.571
11256,5/18/2017 6:31,46.571
11257,5/18/2017 6:32,46.526
11258,5/18/2017 6:33,46.571
11259,5/18/2017 6:34,46.571
11260,5/18/2017 6:35,46.571
11261,5/18/2017 6:36,46.616
11262,5/18/2017 6:37,46.616
11263,5/18/2017 6:38,46.661
11264,5/18/2017 6:39,46.661
11265,5/18/2017 6:40,46.661
11266,5/18/2017 6:41,46.706
11267,5/18/2017 6:42,46.706
11268,5/18/2017 6:43,46.706
11269,5/18/2017 6:44,46.706
11270,5/18/2017 6:45,46.751
11271,5/18/2017 6:46,46.751
11272,5/18/2017 6:47,46.751
11273,5/18/2017 6:48,46.796
11274,5/18/2017 6:49,46.796
11275,5/18/2017 6:50,46.796
11276,5/18/2017 6:51,46.841
11277,5/18/2017 6:52,46.886
11278,5/18/2017 6:53,46.886
11279,5/18/2017 6:54,46.931
11280,5/18/2017 6:55,46.931
11281,5/18/2017 6:56,46.974
11282,5/18/2017 6:57,47.019
11283,5/18/2017 6:58,47.064
11284,5/18/2017 6:59,47.064
11285,5/18/2017 7:00,47.109
11286,5/18/2017 7:01,47.109
11287,5/18/2017 7:02,47.109
11288,5/18/2017 7:03,47.109
11289,5/18/2017 7:04,47.109
11290,5/18/2017 7:05,47.109
11291,5/18/2017 7:06,47.064
11292,5/18/2017 7:07,47.064
11293,5/18/2017 7:08,47.019
11294,5/18/2017 7:09,47.019
11295,5/18/2017 7:10,46.974
11296,5/18/2017 7:11,46.974
11297,5/18/2017 7:12,46.931
11298,5/18/2017 7:13,46.886
11299,5/18/2017 7:14,46.886
11300,5/18/2017 7:15,46.796
11301,5/18/2017 7:16,46.796
11302,5/18/2017 7:17,46.751
11303,5/18/2017 7:18,46.751
11304,5/18/2017 7:19,46.706
11305,5/18/2017 7:20,46.706
11306,5/18/2017 7:21,46.706
11307,5/18/2017 7:22,46.661
11308,5/18/2017 7:23,46.616
11309,5/18/2017 7:24,46.616
